raceId,year,driverId,driverForename,driverSurname,constructorId,constructorName,circuitId,circuitName,statusId,statusText
,,,,,,,1.0,Albert Park Grand Prix Circuit,,
,,,,,,,2.0,Sepang International Circuit,,
,,,,,,,3.0,Bahrain International Circuit,,
,,,,,,,4.0,Circuit de Barcelona-Catalunya,,
,,,,,,,5.0,Istanbul Park,,
,,,,,,,6.0,Circuit de Monaco,,
,,,,,,,7.0,Circuit Gilles Villeneuve,,
,,,,,,,8.0,Circuit de Nevers Magny-Cours,,
,,,,,,,9.0,Silverstone Circuit,,
,,,,,,,10.0,Hockenheimring,,
,,,,,,,11.0,Hungaroring,,
,,,,,,,12.0,Valencia Street Circuit,,
,,,,,,,13.0,Circuit de Spa-Francorchamps,,
,,,,,,,14.0,Autodromo Nazionale di Monza,,
,,,,,,,15.0,Marina Bay Street Circuit,,
,,,,,,,16.0,Fuji Speedway,,
,,,,,,,17.0,Shanghai International Circuit,,
,,,,,,,18.0,Autódromo José Carlos Pace,,
,,,,,,,19.0,Indianapolis Motor Speedway,,
,,,,,,,20.0,Nürburgring,,
,,,,,,,21.0,Autodromo Enzo e Dino Ferrari,,
,,,,,,,22.0,Suzuka Circuit,,
,,,,,,,80.0,Las Vegas Strip Street Circuit,,
,,,,,,,24.0,Yas Marina Circuit,,
,,,,,,,25.0,Autódromo Juan y Oscar Gálvez,,
,,,,,,,26.0,Circuito de Jerez,,
,,,,,,,27.0,Autódromo do Estoril,,
,,,,,,,28.0,Okayama International Circuit,,
,,,,,,,29.0,Adelaide Street Circuit,,
,,,,,,,30.0,Kyalami,,
,,,,,,,31.0,Donington Park,,
,,,,,,,32.0,Autódromo Hermanos Rodríguez,,
,,,,,,,33.0,Phoenix street circuit,,
,,,,,,,34.0,Circuit Paul Ricard,,
,,,,,,,35.0,Korean International Circuit,,
,,,,,,,36.0,Autódromo Internacional Nelson Piquet,,
,,,,,,,37.0,Detroit Street Circuit,,
,,,,,,,38.0,Brands Hatch,,
,,,,,,,39.0,Circuit Park Zandvoort,,
,,,,,,,40.0,Zolder,,
,,,,,,,41.0,Dijon-Prenois,,
,,,,,,,42.0,Fair Park,,
,,,,,,,43.0,Long Beach,,
,,,,,,,44.0,Las Vegas Street Circuit,,
,,,,,,,45.0,Jarama,,
,,,,,,,46.0,Watkins Glen,,
,,,,,,,47.0,Scandinavian Raceway,,
,,,,,,,48.0,Mosport International Raceway,,
,,,,,,,49.0,Montjuïc,,
,,,,,,,50.0,Nivelles-Baulers,,
,,,,,,,51.0,Charade Circuit,,
,,,,,,,52.0,Circuit Mont-Tremblant,,
,,,,,,,53.0,Rouen-Les-Essarts,,
,,,,,,,54.0,Le Mans,,
,,,,,,,55.0,Reims-Gueux,,
,,,,,,,56.0,Prince George Circuit,,
,,,,,,,57.0,Zeltweg,,
,,,,,,,58.0,Aintree,,
,,,,,,,59.0,Circuito da Boavista,,
,,,,,,,60.0,Riverside International Raceway,,
,,,,,,,61.0,AVUS,,
,,,,,,,62.0,Monsanto Park Circuit,,
,,,,,,,63.0,Sebring International Raceway,,
,,,,,,,64.0,Ain Diab,,
,,,,,,,65.0,Pescara Circuit,,
,,,,,,,66.0,Circuit Bremgarten,,
,,,,,,,67.0,Circuit de Pedralbes,,
,,,,,,,68.0,Buddh International Circuit,,
,,,,,,,69.0,Circuit of the Americas,,
,,,,,,,70.0,Red Bull Ring,,
,,,,,,,71.0,Sochi Autodrom,,
,,,,,,,73.0,Baku City Circuit,,
,,,,,,,75.0,Autódromo Internacional do Algarve,,
